FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
1065,AL,Hale,14749,265090.0,14.222356796264648,20.5,40745,3.9,29.28931427,6.000000014846999,11.83084613,0.23,0.0003,0.002,0.0022,0.5937,0.0,0.3953
1067,AL,Henry,17173,394700.0,17.06114387512207,17.2,48597,3.6,19.34254837,5.999999982907999,4.655371795,0.18600000000000003,0.0262,0.0018,0.004,0.2655,0.001,0.6917
1069,AL,Houston,104770,4894537.0,21.70667266845703,19.4,50138,3.0,21.04776382,4.1764705878748325,18.06134011,0.177,0.0332,0.0025,0.0087,0.2676,0.0004,0.6646
1071,AL,Jackson,51621,1415454.0,13.98686408996582,14.7,44322,3.3,15.74710846,3.818181818181818,7.9263658260000005,0.192,0.0293,0.0112,0.0045,0.0342,0.0011,0.8925
1073,AL,Jefferson,659429,40928685.0,33.37995147705078,16.2,54127,2.9,20.02183533,4.289719639710067,31.23287577,0.177,0.0387,0.0016,0.0157,0.428,0.0003,0.4989
1075,AL,Lamar,13882,321298.0,11.93453311920166,15.3,42686,3.1,21.72068405,2.250000004359063,1.578911098,0.195,0.0165,0.0002,0.0012,0.1065,0.0,0.8599
1077,AL,Lauderdale,92604,2406508.0,23.500926971435547,15.7,48188,3.3,13.49355602,2.578947365352277,13.45726597,0.174,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472
1079,AL,Lawrence,32941,487552.0,12.567556381225586,17.7,47797,3.1,20.68141174,6.6666666888213335,4.799919493,0.166,0.0219,0.055999999999999994,0.002,0.1058,0.0008,0.7649
1081,AL,Lee,163656,5219694.0,35.312965393066406,15.5,54160,2.7,12.26093864,4.388888900665408,26.26500879,0.17300000000000001,0.0368,0.0018,0.0411,0.2273,0.0,0.6744
1083,AL,Limestone,96177,3202456.0,25.73625373840332,12.0,64729,2.6,11.63552284,5.899999979557601,11.28194737,0.136,0.0602,0.0068,0.0137,0.136,0.0006,0.7654
1085,AL,Lowndes,9974,414393.0,14.684225082397461,26.6,33930,5.7,44.06510544,4.500000010240999,22.478665300000003,0.115,0.005,0.0013,0.0,0.7436,0.0,0.2466
1087,AL,Macon,18321,495042.0,20.360673904418945,29.3,34281,4.3,35.59050751,3.2499999952320002,37.52927142,0.182,0.0081,0.0009,0.0017,0.8254,0.0,0.1585
1089,AL,Madison,367004,22203070.0,42.757102966308594,11.5,68609,2.5,13.213689800000001,4.717391307547224,26.44597413,0.18,0.0495,0.0056,0.0262,0.2405,0.0008,0.6468
1091,AL,Marengo,19056,662828.0,16.109073638916016,24.8,38838,3.5,27.28172112,7.000000013003333,24.37345136,0.19699999999999998,0.0101,0.0011,0.0,0.5356,0.0,0.4488
1093,AL,Marion,29750,835260.0,12.763257026672363,16.9,44675,3.4,19.45831871,7.6666666467186655,6.269273851,0.14400000000000002,0.026000000000000002,0.0047,0.0018,0.0343,0.0,0.9185
1095,AL,Marshall,96170,3156115.0,19.368305206298828,15.7,48913,2.5,18.91806602,3.363636362458145,11.27167399,0.14400000000000002,0.1397,0.0036,0.006,0.0267,0.0005,0.8075
1097,AL,Mobile,413908,18205946.0,23.199491500854492,17.7,49492,3.7,25.63563728,4.464285720900064,25.12606624,0.17800000000000002,0.028999999999999998,0.0076,0.0189,0.3554,0.0001,0.5689
1099,AL,Monroe,21062,677498.0,13.473298072814941,23.3,40005,4.9,22.67079353,2.7999999956856003,24.76001675,0.166,0.0038,0.0175,0.0027,0.4236,0.0003,0.5427
1101,AL,Montgomery,226504,12383037.0,33.37583923339844,15.8,52711,3.1,29.07139969,4.382352939999744,28.85411116,0.16399999999999998,0.0352,0.0014,0.027999999999999997,0.5779,0.0002,0.33899999999999997
1103,AL,Morgan,119203,5171280.0,22.401124954223633,13.7,54355,2.6,16.18722153,5.277777784745559,12.98374724,0.155,0.0836,0.0047,0.0064,0.1269,0.0006,0.7563
1105,AL,Perry,9070,202918.0,22.777494430541992,33.9,29572,5.2,44.20530319,2.6666666666666665,8.323571677999999,0.20199999999999999,0.0118,0.0003,0.0009,0.6931,0.0,0.2934
1107,AL,Pickens,19980,404612.0,14.122111320495605,24.3,40249,3.5,19.90401077,1.7999999991874,2.6797257169999997,0.149,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365
1109,AL,Pike,33242,1280634.0,23.733028411865234,21.8,41271,3.3,24.3133831,2.857142854431428,13.78612462,0.14300000000000002,0.0225,0.0056,0.022000000000000002,0.3658,0.0001,0.5602
1111,AL,Randolph,22727,493116.0,16.525100708007812,17.5,42922,3.0,25.23526001,6.666666676665777,14.72801232,0.14800000000000002,0.0295,0.0017,0.0021,0.1967,0.0,0.7529
1113,AL,Russell,57784,1346911.0,17.823741912841797,18.9,43670,2.9,28.01151085,2.9166666735347846,11.75865619,0.10400000000000001,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607
1115,AL,St. Clair,88654,1763730.0,16.084917068481445,11.2,65403,2.7,14.137537,3.7857142843752754,5.457203496,0.102,0.0242,0.0035,0.008,0.0957,0.0001,0.8587
1117,AL,Shelby,215583,10103920.0,42.929443359375,6.2,77801,2.2,7.27120924,4.076923078796505,24.15476247,0.092,0.0572,0.0026,0.0206,0.1202,0.0002,0.7787
1119,AL,Sumter,12634,318041.0,21.562808990478516,36.4,29209,4.5,34.1819725,10.000000006466,16.74435355,0.17,0.0053,0.0007,0.0214,0.7192,0.0,0.2481
1121,AL,Talladega,80137,3003961.0,14.960798263549805,17.4,47719,3.4,19.40922928,9.749999992463813,13.41384507,0.133,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263
1123,AL,Tallapoosa,40535,1202570.0,18.442808151245117,16.0,47100,3.0,21.443262100000002,5.8333333479850555,8.373536279,0.161,0.0242,0.0022,0.0036,0.2697,0.0,0.6887
1125,AL,Tuscaloosa,208319,9774300.0,30.730846405029297,16.2,52307,2.7,14.91018295,5.119999998679795,17.9082999,0.149,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155
1127,AL,Walker,63669,1956994.0,11.343843460083008,17.3,45991,3.3,20.17312431,4.70000001032976,11.72531766,0.158,0.0249,0.0015,0.0049,0.0617,0.0,0.8895
1129,AL,Washington,16402,767237.0,12.66525650024414,18.6,48864,4.6,21.43951797,3.3333333370324447,8.411904598,0.192,0.0146,0.0731,0.0025,0.2354,0.0,0.6495
1131,AL,Wilcox,10599,406897.0,12.496485710144043,32.5,30998,7.1,47.55574036,1.2857142857142858,42.82029621,0.228,0.0053,0.0009,0.0003,0.6938,0.0,0.2684
1133,AL,Winston,23693,651497.0,12.829330444335938,16.7,40827,3.3,15.10904121,3.999999996018833,5.959127003,0.085,0.0315,0.0034,0.0016,0.0073,0.0005,0.937
2013,AK,"Aleutians East Borough, Alask",3395,203963,11.506115913391113,14.8,66923,2.8,8.506429672000001,0.0,70.13690004,0.195,0.0901,0.4588,0.1968,0.0322,0.01,0.1321
2016,AK,"Aleutians West Census Area, Alask",5640,392217,17.034164428710938,7.6,84726,3.6,4.251257896,0.25,22.35621387,0.156,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383
2020,AK,"Anchorage Municipality, Alask",290521,20784285,36.108821868896484,9.5,82512,5.1,16.57573318,1.5454545479121982,27.42720787,0.3,0.0917,0.0737,0.0943,0.0528,0.0241,0.579
2050,AK,"Bethel Census Area, Alask",18219,685697,11.876338958740234,23.5,48262,12.9,103.59500890000001,0.21739130431383744,67.62395515,0.503,0.026000000000000002,0.825,0.0108,0.0074,0.0022,0.0973
2060,AK,"Bristol Bay Borough, Alask",880,133430,22.519685745239258,9.8,87950,6.1,19.89619446,0.0,99.99999981,0.46299999999999997,0.0366,0.3417,0.0023,0.0057,0.0023,0.5086
2068,AK,"Denali Borough, Alask",2032,248924,41.057159423828125,6.6,78434,8.5,11.81292152,3.0000000000000004,100.0000007,0.184,0.0031,0.0218,0.0258,0.0116,0.0,0.8424
2070,AK,"Dillingham Census Area, Alask",4991,249771,22.072538375854492,18.1,57436,8.1,68.44755554,0.249999999689,50.78418952,0.381,0.0371,0.7091,0.0135,0.0159,0.0006,0.154
2090,AK,"Fairbanks North Star Borough, Alask",98565,5317630,31.371471405029297,7.2,74076,5.4,11.0102005,3.428571416252817,34.44562358,0.203,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993
2100,AK,"Haines Borough, Alask",2488,102956,33.783782958984375,9.8,62548,8.9,8.247558594,0.0,20.68955887,0.521,0.0449,0.087,0.0131,0.0,0.0016,0.7752
2110,AK,"Juneau City and Borough, Alask",32037,2313938,38.41141891479492,6.3,85419,4.4,15.73502827,1.7500000020253126,32.17481344,0.297,0.0678,0.1026,0.0645,0.0098,0.0099,0.6468
2122,AK,"Kenai Peninsula Borough, Alask",58561,2847335,24.58734130859375,10.4,68625,6.8,15.91119766,1.058823531234903,19.65484668,0.25,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992
2130,AK,"Ketchikan Gateway Borough, Alask",13856,817907,25.274839401245117,9.4,75706,6.2,24.74258995,0.749999998284125,7.884536001,0.308,0.0527,0.1343,0.0798,0.0075,0.002,0.6396
2150,AK,"Kodiak Island Borough, Alask",13250,713799,27.994178771972656,7.1,79669,5.6,8.83650589,0.39999999890568,14.33680995,0.369,0.0891,0.1197,0.2269,0.0021,0.0033,0.4903
2164,AK,"Lake and Peninsula Borough, Alask",1596,92808,16.12200355529785,17.4,51693,9.9,52.52057648,1.0,99.85810052,0.43,0.0014,0.6978,0.0165,0.0115,0.0036,0.2096
2170,AK,"Matanuska-Susitna Borough, Alask",107115,2294459,21.5953426361084,9.6,75856,6.9,16.76022148,1.6999999999999997,25.8567957,0.183,0.0493,0.0604,0.0137,0.0115,0.0022,0.7922
2180,AK,"Nome Census Area, Alask",10053,416675,16.14130401611328,20.7,58464,10.9,89.62470245,0.052631578974833795,55.58372986,0.622,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466
2185,AK,"North Slope Borough, Alask",9850,10279035,16.52574920654297,11.4,84784,6.4,26.67314148,0.24999999939468748,58.55972802,0.262,0.0203,0.5083,0.0538,0.0144,0.0186,0.3091
2188,AK,"Northwest Arctic Borough, Alask",7694,673523,13.23354721069336,24.0,61660,14.0,87.6496582,0.25,57.45132179,0.447,0.0145,0.8207,0.01,0.0108,0.001,0.1077
2220,AK,"Sitka City and Borough, Alask",8554,448683,33.371299743652344,8.1,80660,4.2,10.92377377,0.5,18.37912129,0.55,0.0676,0.12300000000000001,0.0666,0.0071,0.0009,0.6157
2240,AK,"Southeast Fairbanks Census Area, Alask",6937,625367,19.69898223876953,12.0,69646,9.0,21.1599884,1.249999999145,47.27677444,0.192,0.0606,0.1387,0.0266,0.0032,0.0006,0.7366
2261,AK,"Valdez-Cordova Census Area, Alask",9161,1808935,30.83333396911621,8.6,74574,7.5,15.69124126,1.0,51.99990541,0.318,0.0524,0.1389,0.0407,0.0038,0.0063,0.6931
2282,AK,"Yakutat City and Borough, Alask",596,27731,22.624433517456055,14.7,61587,7.7,12.39669418,0.0,100.0000002,0.581,0.077,0.3606,0.0493,0.0077,0.0123,0.433
2290,AK,"Yukon-Koyukuk Census Area, Alask",5359,279258,13.596746444702148,24.4,42063,14.0,74.77477264,0.4444444444444444,99.99999992,0.537,0.0266,0.6837,0.0071,0.0007,0.0004,0.2155
4001,AZ,Apache,71731,2581284.0,12.300607681274414,33.4,35386,9.9,42.00997925,4.555555569653925,70.53722718,0.515,0.0634,0.7311,0.0034,0.0052,0.0002,0.1821
4003,AZ,Cochise,126411,4416290.0,23.109575271606445,16.6,48650,5.7,20.31699181,3.6875000122416988,42.04051833,0.19899999999999998,0.3545,0.0091,0.0193,0.0367,0.0033,0.5499
4005,AZ,Coconino,142523,7007523.0,36.16032791137695,15.9,58301,5.5,16.72633553,4.0,30.82520863,0.391,0.1411,0.2576,0.0187,0.0112,0.0017,0.5405
4007,AZ,Gila,53801,1856629.0,18.73379135131836,21.1,45980,5.5,27.3297081,5.166666665186194,32.55978155,0.35100000000000003,0.1875,0.1607,0.0079,0.0065,0.0,0.6225
4009,AZ,Graham,37995,987389.0,15.152281761169434,20.1,50685,4.8,20.13158607,2.9999999937055,37.33063613,0.27899999999999997,0.3301,0.1253,0.0063,0.0182,0.0012,0.5086
4011,AZ,Greenlee,9448,1741556.0,13.512128829956055,9.3,68066,3.9,11.01709843,3.0000000048115,69.87743095,0.32899999999999996,0.46799999999999997,0.0358,0.0055,0.0205,0.0,0.4662
4012,AZ,La Paz,21039,659987.0,12.010215759277344,22.1,39407,5.8,20.35904312,3.49999999828975,43.17859152,0.20600000000000002,0.2758,0.115,0.0073,0.0088,0.0005,0.574
4013,AZ,Maricopa,4402403,222488998.0,32.69807052612305,12.2,68634,4.0,13.36654854,2.0770878016147156,13.39271425,0.19899999999999998,0.3099,0.0162,0.0409,0.0531,0.002,0.5524
4015,AZ,Mohave,209292,4943977.0,12.94581127166748,16.0,49712,5.7,20.16007042,5.352941145200901,44.1297479,0.11599999999999999,0.1645,0.02,0.0107,0.01,0.002,0.7729
4017,AZ,Navajo,110242,2948396.0,15.254165649414062,25.2,40676,7.3,33.54182816,4.071428579165857,38.540448100000006,0.368,0.1142,0.4353,0.0059,0.0074,0.0013,0.4128
4019,AZ,Pima,1036554,41020726.0,32.383209228515625,14.0,56150,4.4,16.7211113,2.31967213373258,22.288072699999997,0.23800000000000002,0.3725,0.0245,0.0279,0.0326,0.0014,0.5173
4021,AZ,Pinal,446806,7480082.0,19.532123565673828,12.1,62067,4.9,14.18481731,2.6774193682295158,21.49236328,0.18600000000000003,0.3016,0.043,0.0158,0.0408,0.0029,0.5679
4023,AZ,Santa Cruz,46395,1807846.0,20.432052612304688,18.8,47779,8.5,28.17269707,1.5999999981570001,26.53610913,0.295,0.8346,0.0022,0.0083,0.0024,0.0,0.1485
4025,AZ,Yavapai,231772,6439483.0,25.877349853515625,12.0,54242,4.4,10.05180359,2.7931034434738002,32.50531242,0.218,0.1454,0.0127,0.0092,0.0062,0.0006,0.8046
4027,AZ,Yuma,211612,7565775.0,15.02610969543457,20.4,47024,16.4,22.05381584,2.1290322552850998,20.31996108,0.174,0.6376,0.0092,0.0119,0.0168,0.0006,0.3097
5001,AR,Arkansas,17726,986868.0,15.76913833618164,15.8,52539,3.0,18.29743385,5.666666648451666,37.77124277,0.196,0.0319,0.0017,0.0004,0.2588,0.0,0.6976
5003,AR,Ashley,20012,774350.0,12.338791847229004,18.5,47744,5.4,18.61575317,6.999999979502,21.20491579,0.152,0.0543,0.0022,0.0019,0.2527,0.0,0.6823
5005,AR,Baxter,41624,1297984.0,17.881982803344727,12.7,41950,4.0,11.687421800000001,1.9999999948568752,11.12429912,0.168,0.0238,0.0042,0.0043,0.0016,0.0004,0.9471
5007,AR,Benton,272266,13237118.0,33.351158142089844,8.9,70775,2.6,5.6267995829999995,2.1891891863545947,15.60801297,0.134,0.1662,0.0126,0.0384,0.0165,0.0061,0.7333
5009,AR,Boone,37385,1181868.0,16.137474060058594,15.1,50083,3.2,13.38023758,2.999999994687,22.79431121,0.151,0.0249,0.0057,0.0037,0.0033,0.0009,0.9387
5011,AR,Bradley,10838,318397.0,14.33510684967041,22.9,39982,4.1,21.43163872,2.5000000027447498,10.7751855,0.18100000000000002,0.1539,0.0,0.0006,0.28800000000000003,0.0,0.555
5015,AR,Carroll,28097,785844.0,21.222043991088867,14.7,43841,3.1,10.14230824,3.40000000221824,7.080343868,0.16899999999999998,0.1496,0.0074,0.0138,0.005,0.0092,0.7962
5017,AR,Chicot,10442,270957.0,15.88496208190918,31.0,37014,6.9,26.72527313,2.2500000006820002,60.30271666,0.18,0.055,0.0014,0.0058,0.5388,0.0,0.3873
5019,AR,Clark,22313,722982.0,26.6342716217041,20.6,44105,3.8,11.34885406,5.000000000000001,40.9795157,0.192,0.0473,0.0036,0.006999999999999999,0.2424,0.0003,0.6869
5021,AR,Clay,14763,333850.0,12.57007122039795,18.7,40686,4.9,11.891197199999999,2.0000000037642502,10.23271954,0.2,0.0206,0.003,0.0003,0.0067,0.0,0.9534
5023,AR,Cleburne,24994,822855.0,15.545926094055176,14.1,46214,4.5,10.180453300000002,2.000000003594143,9.017299044,0.162,0.0243,0.0117,0.0067,0.0039,0.0,0.9467
5025,AR,Cleveland,7995,155169.0,16.248464584350586,13.7,53773,3.9,16.97756577,2.499999997935,21.16338872,0.212,0.0124,0.0017,0.0,0.128,0.0,0.8457
5027,AR,Columbia,23586,885749.0,19.63713264465332,21.2,42964,4.5,17.37771797,6.0000000239830005,17.25672434,0.162,0.0271,0.0019,0.0107,0.3592,0.0,0.5927
5029,AR,Conway,20825,951189.0,15.621979713439941,15.6,46924,4.3,15.76544285,3.2500000039178127,16.70396786,0.198,0.0392,0.0025,0.003,0.1026,0.0,0.8159
5031,AR,Craighead,108816,4185795.0,26.232526779174805,16.9,47766,2.8,13.25211239,2.04761905001771,16.5436603,0.172,0.0505,0.0019,0.0141,0.145,0.0001,0.7603
5033,AR,Crawford,63379,1493527.0,15.966962814331055,18.3,44600,3.3,12.95452595,3.499999988326438,16.92447903,0.145,0.0773,0.0179,0.0185,0.0139,0.0002,0.8427
5035,AR,Crittenden,48363,1731743.0,17.437917709350586,22.4,41976,4.2,29.33333397,3.3333333296800003,12.72421654,0.141,0.0256,0.0027,0.0069,0.4782,0.0004,0.4199
5037,AR,Cross,16630,417485.0,14.427168846130371,17.8,45273,4.2,16.5500412,3.3333333409053334,13.33571765,0.171,0.0099,0.0021,0.0003,0.1867,0.0,0.7265
5039,AR,Dallas,7152,204483.0,11.856170654296875,18.8,41314,4.7,14.8676672,3.5,41.32398319,0.201,0.0135,0.0056,0.0005,0.4322,0.0025,0.5313
5041,AR,Desha,11507,554774.0,14.05571174621582,25.4,37005,4.5,25.16151047,2.0,35.0513001,0.21899999999999997,0.0613,0.002,0.0044,0.466,0.0,0.4523
5043,AR,Drew,18328,595965.0,22.776777267456055,18.5,44162,5.2,17.66682816,5.499999976715001,21.55413217,0.18600000000000003,0.0343,0.0,0.0033,0.2861,0.0,0.6628
5045,AR,Faulkner,125138,3589288.0,30.556617736816406,14.4,58482,3.0,10.26857185,4.000000018782001,16.69820576,0.185,0.0409,0.0038,0.0133,0.1134,0.0012,0.8004
5047,AR,Franklin,17764,434940.0,12.141133308410645,16.2,45670,3.4,13.00540352,5.000000000000001,6.511249607000001,0.20600000000000002,0.0302,0.0114,0.0082,0.0095,0.0019,0.9205
5049,AR,Fulton,12308,163805.0,12.235905647277832,17.7,32926,4.0,15.56062508,8.000000036117,19.13777729,0.11900000000000001,0.016,0.0033,0.0007,0.0047,0.0007,0.9491
5051,AR,Garland,98966,2992759.0,21.637958526611328,16.9,45786,3.7,15.60441113,3.0000000061394374,28.24126506,0.179,0.0563,0.0085,0.006,0.0817,0.0,0.8206
5053,AR,Grant,18180,381117.0,18.710691452026367,12.1,58566,3.2,10.60647774,2.250000003392625,11.86987163,0.14,0.0275,0.0015,0.0004,0.0257,0.0007,0.9257
5055,AR,Greene,45339,1293185.0,16.15681266784668,15.5,47098,3.5,14.62166786,2.571428571428571,22.85735487,0.16699999999999998,0.0285,0.0027,0.0036,0.0192,0.0003,0.93
5057,AR,Hempstead,21685,903669.0,15.088282585144043,18.5,40867,3.8,15.42320442,4.999999985316,29.10978336,0.079,0.1282,0.0032,0.0012,0.2998,0.0033,0.5461
5059,AR,Hot Spring,33672,891878.0,13.283661842346191,20.2,45860,3.6,14.08580017,2.5000000083615,15.69095315,0.154,0.035,0.0045,0.004,0.1136,0.0002,0.8253
5061,AR,Howard,13302,621148.0,13.574763298034668,16.8,41427,3.3,17.00920105,3.3333333348264444,41.16821838,0.183,0.1254,0.0023,0.0027,0.2088,0.0009,0.6414
5063,AR,Independence,37768,1773435.0,17.53841209411621,15.9,47903,4.0,12.4453392,2.7142857218559184,15.18071304,0.125,0.0631,0.0019,0.0071,0.0181,0.0002,0.8871
5065,AR,Izard,13582,281525.0,13.065228462219238,15.9,40233,5.5,11.48375511,1.7499999983137497,1.10121971,0.152,0.0231,0.0096,0.0,0.0183,0.0,0.9293
5067,AR,Jackson,16753,648439.0,10.149913787841797,22.9,38636,6.5,18.86489677,3.666666664743444,17.26879469,0.16699999999999998,0.0289,0.0015,0.0005,0.122,0.0004,0.7683
5069,AR,Jefferson,68067,2915286.0,17.992069244384766,24.4,40555,5.5,23.96247864,2.666666660414044,18.83047884,0.133,0.021,0.0028,0.0095,0.5649,0.0013,0.3888
5071,AR,Johnson,26659,670021.0,15.377991676330566,17.5,40396,4.6,16.61833382,11.999985471367582,5.883889673,0.157,0.1392,0.0024,0.0206,0.0156,0.0008,0.7918
5073,AR,Lafayette,6679,161702.0,15.806649208068848,25.5,37164,4.7,17.47546959,5.000000013856001,21.13719463,0.14300000000000002,0.0268,0.0041,0.004,0.3576,0.0,0.5859
5075,AR,Lawrence,16432,430636.0,15.406537055969238,18.4,39604,4.2,14.56379223,5.333333329635778,29.99027211,0.154,0.0155,0.0027,0.0015,0.0112,0.0001,0.9526
5077,AR,Lee,8976,166831.0,10.749185562133789,35.4,30421,4.5,26.89988327,1.0,45.30245189,0.113,0.025,0.0024,0.0016,0.5533,0.0,0.4104
5079,AR,Lincoln,13184,243659.0,9.734341621398926,27.1,44272,4.4,13.71586323,8.00000001381,33.21273075,0.11699999999999999,0.0393,0.0047,0.0,0.3052,0.0,0.642
